Entity,Code,Year,Share of the population using at least basic sanitation
Syria,SYR,2012,91.63465
Syria,SYR,2013,91.909
Syria,SYR,2014,92.18913
Syria,SYR,2015,92.548325
Syria,SYR,2016,92.90464
Syria,SYR,2017,93.25803
Syria,SYR,2018,93.60846
Syria,SYR,2019,93.95593
Syria,SYR,2020,94.30038
Syria,SYR,2021,94.64183
Syria,SYR,2022,94.98033
Syria,SYR,2023,95.31585
Syria,SYR,2024,95.64843
Tajikistan,TJK,2000,91.57
Tajikistan,TJK,2001,91.80928
Tajikistan,TJK,2002,92.04825
Tajikistan,TJK,2003,92.28691
Tajikistan,TJK,2004,92.52524
Tajikistan,TJK,2005,92.76329
Tajikistan,TJK,2006,93.00104
Tajikistan,TJK,2007,93.23848
Tajikistan,TJK,2008,93.47562
Tajikistan,TJK,2009,93.71244
Tajikistan,TJK,2010,93.94896
Tajikistan,TJK,2011,94.18517
Tajikistan,TJK,2012,94.420944
Tajikistan,TJK,2013,94.656006
Tajikistan,TJK,2014,94.89009
Tajikistan,TJK,2015,95.122925
Tajikistan,TJK,2016,95.35425
Tajikistan,TJK,2017,95.58377
Tajikistan,TJK,2018,95.81126
Tajikistan,TJK,2019,95.97062
Tajikistan,TJK,2020,95.97967
Tajikistan,TJK,2021,95.98782
Tajikistan,TJK,2022,95.99512
Tajikistan,TJK,2023,95.9857
Tanzania,TZA,2000,3.446462
Tanzania,TZA,2001,4.732904
Tanzania,TZA,2002,6.0216975
Tanzania,TZA,2003,7.342047
Tanzania,TZA,2004,8.689901
Tanzania,TZA,2005,10.040788
Tanzania,TZA,2006,11.395584
Tanzania,TZA,2007,12.75487
Tanzania,TZA,2008,14.119749
Tanzania,TZA,2009,15.490306
Tanzania,TZA,2010,16.86804
Tanzania,TZA,2011,18.25323
Tanzania,TZA,2012,19.647074
Tanzania,TZA,2013,21.049833
Tanzania,TZA,2014,22.461695
Tanzania,TZA,2015,23.883436
Tanzania,TZA,2016,25.315386
Tanzania,TZA,2017,26.758528
Tanzania,TZA,2018,28.213392
Tanzania,TZA,2019,29.680235
Tanzania,TZA,2020,31.16029
Tanzania,TZA,2021,32.65351
Tanzania,TZA,2022,34.16087
Tanzania,TZA,2023,35.6825
Tanzania,TZA,2024,37.21936
Thailand,THA,2000,92.17506
Thailand,THA,2001,92.42698
Thailand,THA,2002,92.68251
Thailand,THA,2003,92.94184
Thailand,THA,2004,93.205086
Thailand,THA,2005,93.472534
Thailand,THA,2006,93.74412
Thailand,THA,2007,94.02005
Thailand,THA,2008,94.3004
Thailand,THA,2009,94.585365
Thailand,THA,2010,94.87493
Thailand,THA,2011,95.1765
Thailand,THA,2012,95.482544
Thailand,THA,2013,95.79146
Thailand,THA,2014,96.10323
Thailand,THA,2015,96.417885
Thailand,THA,2016,96.73541
Thailand,THA,2017,97.05585
Thailand,THA,2018,97.37917
Thailand,THA,2019,97.7054
Thailand,THA,2020,98.03447
Thailand,THA,2021,98.36638
Thailand,THA,2022,98.70107
Thailand,THA,2023,99.038536
Thailand,THA,2024,99.35049
Togo,TGO,2000,8.033597
Togo,TGO,2001,8.264042
Togo,TGO,2002,8.49613
Togo,TGO,2003,8.729674
Togo,TGO,2004,8.964684
Togo,TGO,2005,9.614458
Togo,TGO,2006,10.2925205
Togo,TGO,2007,10.998637
Togo,TGO,2008,11.73278
Togo,TGO,2009,12.493855
Togo,TGO,2010,13.282468
Togo,TGO,2011,14.102818
Togo,TGO,2012,14.952801
Togo,TGO,2013,15.829059
Togo,TGO,2014,16.731756
Togo,TGO,2015,17.660616
Togo,TGO,2016,18.616287
Togo,TGO,2017,19.59827
Togo,TGO,2018,20.606283
Togo,TGO,2019,21.640043
Togo,TGO,2020,22.699257
Togo,TGO,2021,23.78362
Togo,TGO,2022,24.892591
Togo,TGO,2023,25.029747
Togo,TGO,2024,25.168106
Tokelau,TKL,2000,71.01022
Tokelau,TKL,2001,72.313515
Tokelau,TKL,2002,73.616806
Tokelau,TKL,2003,74.92009
Tokelau,TKL,2004,76.22338
Tokelau,TKL,2005,77.59733
Tokelau,TKL,2006,78.97365
Tokelau,TKL,2007,80.35234
Tokelau,TKL,2008,81.73341
Tokelau,TKL,2009,83.11686
Tokelau,TKL,2010,84.50268
Tokelau,TKL,2011,85.89088
Tokelau,TKL,2012,87.28145
Tokelau,TKL,2013,88.6744
Tokelau,TKL,2014,90.069725
Tokelau,TKL,2015,91.46742
Tokelau,TKL,2016,92.86749
Tokelau,TKL,2017,94.26994
Tokelau,TKL,2018,95.26469
Tokelau,TKL,2019,96.498436
Tokelau,TKL,2020,96.58519
Tokelau,TKL,2021,96.67195
Tokelau,TKL,2022,96.758705
Tokelau,TKL,2023,96.84546
Tokelau,TKL,2024,96.93222
Tonga,TON,2000,89.19181
Tonga,TON,2001,89.19484
Tonga,TON,2002,89.19777
Tonga,TON,2003,89.20079
Tonga,TON,2004,89.20383
Tonga,TON,2005,89.65516
Tonga,TON,2006,90.106316
Tonga,TON,2007,90.55846
Tonga,TON,2008,91.01112
Tonga,TON,2009,91.46327
Tonga,TON,2010,91.914894
Tonga,TON,2011,92.09219
Tonga,TON,2012,92.261925
Tonga,TON,2013,92.42582
Tonga,TON,2014,92.58707
Tonga,TON,2015,92.7458
Tonga,TON,2016,92.901924
Tonga,TON,2017,93.05544
Tonga,TON,2018,93.20709
Tonga,TON,2019,93.35666
Tonga,TON,2020,93.50411
Tonga,TON,2021,93.649155
Tonga,TON,2022,93.791794
Tonga,TON,2023,93.93181
Tonga,TON,2024,93.93346
Trinidad and Tobago,TTO,2005,94.37565
Trinidad and Tobago,TTO,2006,94.38057
Trinidad and Tobago,TTO,2007,94.38551
Trinidad and Tobago,TTO,2008,94.39043
Trinidad and Tobago,TTO,2009,94.39537
Trinidad and Tobago,TTO,2010,94.38524
Trinidad and Tobago,TTO,2011,94.374084
Trinidad and Tobago,TTO,2012,94.36147
Trinidad and Tobago,TTO,2013,94.34763
Trinidad and Tobago,TTO,2014,94.33278
Trinidad and Tobago,TTO,2015,94.31716
Trinidad and Tobago,TTO,2016,94.300964
Trinidad and Tobago,TTO,2017,94.28443
Trinidad and Tobago,TTO,2018,94.26779
Trinidad and Tobago,TTO,2019,94.25126
Trinidad and Tobago,TTO,2020,94.23506
Trinidad and Tobago,TTO,2021,94.21942
Trinidad and Tobago,TTO,2022,94.20456
Trinidad and Tobago,TTO,2023,94.190704
Trinidad and Tobago,TTO,2024,94.17807
Tunisia,TUN,2000,77.680565
Tunisia,TUN,2001,78.30129
Tunisia,TUN,2002,79.238174
Tunisia,TUN,2003,80.17312
Tunisia,TUN,2004,81.09954
Tunisia,TUN,2005,81.99688
Tunisia,TUN,2006,82.89498
Tunisia,TUN,2007,83.79293
Tunisia,TUN,2008,84.6909
Tunisia,TUN,2009,85.588684
Tunisia,TUN,2010,86.48582
Tunisia,TUN,2011,87.38265
Tunisia,TUN,2012,88.27872
Tunisia,TUN,2013,89.17341
Tunisia,TUN,2014,90.0672
Tunisia,TUN,2015,90.96104
Tunisia,TUN,2016,91.85409
Tunisia,TUN,2017,92.74574
Tunisia,TUN,2018,93.635475
Tunisia,TUN,2019,94.52249
Tunisia,TUN,2020,95.40608
Tunisia,TUN,2021,96.28568
Tunisia,TUN,2022,97.16063
Tunisia,TUN,2023,97.98492
Tunisia,TUN,2024,98.53734
Turkey,TUR,2000,86.53261
Turkey,TUR,2001,86.692406
Turkey,TUR,2002,87.487686
Turkey,TUR,2003,88.26703
Turkey,TUR,2004,89.030815
Turkey,TUR,2005,89.778534
Turkey,TUR,2006,90.51103
Turkey,TUR,2007,91.22807
Turkey,TUR,2008,91.93022
Turkey,TUR,2009,92.617096
Turkey,TUR,2010,93.289276
Turkey,TUR,2011,93.94679
Turkey,TUR,2012,94.5901
Turkey,TUR,2013,95.218185
Turkey,TUR,2014,95.83199
Turkey,TUR,2015,96.43179
Turkey,TUR,2016,97.018074
Turkey,TUR,2017,97.59109
Turkey,TUR,2018,98.1514
Turkey,TUR,2019,98.69933
Turkey,TUR,2020,99.23074
Turkey,TUR,2021,99.24293
Turkey,TUR,2022,99.25482
Turkey,TUR,2023,99.26641
Turkey,TUR,2024,99.2777
Turkmenistan,TKM,2000,93.31876
Turkmenistan,TKM,2001,93.30987
Turkmenistan,TKM,2002,93.30096
Turkmenistan,TKM,2003,93.2921
Turkmenistan,TKM,2004,93.283295
Turkmenistan,TKM,2005,93.660355
Turkmenistan,TKM,2006,94.03851
Turkmenistan,TKM,2007,94.4179
Turkmenistan,TKM,2008,94.78889
Turkmenistan,TKM,2009,95.15825
Turkmenistan,TKM,2010,95.52912
Turkmenistan,TKM,2011,95.90168
Turkmenistan,TKM,2012,96.27603
Turkmenistan,TKM,2013,96.65233
Turkmenistan,TKM,2014,97.0308
Turkmenistan,TKM,2015,97.41154
Turkmenistan,TKM,2016,97.794716
Turkmenistan,TKM,2017,98.18051
Turkmenistan,TKM,2018,98.569046
Turkmenistan,TKM,2019,98.96047
Turkmenistan,TKM,2020,99.35495
Turkmenistan,TKM,2021,99.74093
Turkmenistan,TKM,2022,99.73915
Turkmenistan,TKM,2023,99.73732
Turkmenistan,TKM,2024,99.73545
Turks and Caicos Islands,TCA,2016,93.120926
Turks and Caicos Islands,TCA,2017,93.12589
Turks and Caicos Islands,TCA,2018,93.13053
Turks and Caicos Islands,TCA,2019,93.134865
Turks and Caicos Islands,TCA,2020,93.138916
Turks and Caicos Islands,TCA,2021,93.14269
Turks and Caicos Islands,TCA,2022,93.14622
Turks and Caicos Islands,TCA,2023,93.14952
Turks and Caicos Islands,TCA,2024,93.1526
Tuvalu,TUV,2000,78.93624
Tuvalu,TUV,2001,79.365746
Tuvalu,TUV,2002,79.792404
Tuvalu,TUV,2003,80.2317
Tuvalu,TUV,2004,80.67252
Tuvalu,TUV,2005,81.10615
Tuvalu,TUV,2006,81.60221
Tuvalu,TUV,2007,82.09297
Tuvalu,TUV,2008,82.57843
Tuvalu,TUV,2009,83.05848
Tuvalu,TUV,2010,83.533195
Tuvalu,TUV,2011,84.00262
Tuvalu,TUV,2012,84.46677
Tuvalu,TUV,2013,84.92561
Tuvalu,TUV,2014,85.379135
Tuvalu,TUV,2015,85.82755
Tuvalu,TUV,2016,86.27112
Tuvalu,TUV,2017,86.710075
Tuvalu,TUV,2018,87.14468
Tuvalu,TUV,2019,87.57516
Tuvalu,TUV,2020,88.001785
Tuvalu,TUV,2021,88.42478
Tuvalu,TUV,2022,88.844406
Tuvalu,TUV,2023,89.26089
Tuvalu,TUV,2024,89.67445
Uganda,UGA,2000,14.711663
Uganda,UGA,2001,15.10441
Uganda,UGA,2002,15.496653
Uganda,UGA,2003,15.888348
Uganda,UGA,2004,16.279598
Uganda,UGA,2005,16.66977
Uganda,UGA,2006,17.05956
Uganda,UGA,2007,17.448483
Uganda,UGA,2008,17.836786
Uganda,UGA,2009,18.224138
Uganda,UGA,2010,18.61078
Uganda,UGA,2011,18.996529
Uganda,UGA,2012,19.381472
Uganda,UGA,2013,19.76516
Uganda,UGA,2014,20.148092
Uganda,UGA,2015,20.529951
Uganda,UGA,2016,20.910435
Uganda,UGA,2017,21.289505
Uganda,UGA,2018,21.666872
Uganda,UGA,2019,22.04289
Uganda,UGA,2020,22.417147
Uganda,UGA,2021,22.789614
Uganda,UGA,2022,23.160389
Uganda,UGA,2023,23.529322
Uganda,UGA,2024,23.896387
Ukraine,UKR,2000,94.39661
Ukraine,UKR,2001,94.51757
Ukraine,UKR,2002,94.643135
Ukraine,UKR,2003,94.77155
Ukraine,UKR,2004,94.95417
Ukraine,UKR,2005,95.13737
Ukraine,UKR,2006,95.318535
Ukraine,UKR,2007,95.49861
Ukraine,UKR,2008,95.67764
Ukraine,UKR,2009,95.85558
Ukraine,UKR,2010,96.028465
Ukraine,UKR,2011,96.20088
Ukraine,UKR,2012,96.372894
Ukraine,UKR,2013,96.54449
Ukraine,UKR,2014,96.71566
Ukraine,UKR,2015,96.834206
Ukraine,UKR,2016,96.95235
Ukraine,UKR,2017,97.07005
Ukraine,UKR,2018,97.1877
Ukraine,UKR,2019,97.30522
Ukraine,UKR,2020,97.3955
Ukraine,UKR,2021,97.479095
Ukraine,UKR,2022,97.56208
Ukraine,UKR,2023,97.64436
Ukraine,UKR,2024,97.72583
United Arab Emirates,ARE,2000,99.16086
United Arab Emirates,ARE,2001,99.156876
United Arab Emirates,ARE,2002,99.15295
United Arab Emirates,ARE,2003,99.14909
United Arab Emirates,ARE,2004,99.145294
United Arab Emirates,ARE,2005,99.14157
United Arab Emirates,ARE,2006,99.1379
United Arab Emirates,ARE,2007,99.13433
United Arab Emirates,ARE,2008,99.13087
United Arab Emirates,ARE,2009,99.12749
United Arab Emirates,ARE,2010,99.1242
United Arab Emirates,ARE,2011,99.121
United Arab Emirates,ARE,2012,99.1179
United Arab Emirates,ARE,2013,99.11488
United Arab Emirates,ARE,2014,99.11194
United Arab Emirates,ARE,2015,99.10909
United Arab Emirates,ARE,2016,99.10632
United Arab Emirates,ARE,2017,99.10363
United Arab Emirates,ARE,2018,99.10102
United Arab Emirates,ARE,2019,99.09848
United Arab Emirates,ARE,2020,99.09601
United Arab Emirates,ARE,2021,99.09363
United Arab Emirates,ARE,2022,99.0913
United Arab Emirates,ARE,2023,99.08905
United Arab Emirates,ARE,2024,99.086876
United Kingdom,GBR,2000,99.12999
United Kingdom,GBR,2001,99.12955
United Kingdom,GBR,2002,99.12825
United Kingdom,GBR,2003,99.12697
United Kingdom,GBR,2004,99.1257
United Kingdom,GBR,2005,99.12444
United Kingdom,GBR,2006,99.1232
United Kingdom,GBR,2007,99.12197
United Kingdom,GBR,2008,99.12076
United Kingdom,GBR,2009,99.11955
United Kingdom,GBR,2010,99.11837
United Kingdom,GBR,2011,99.11719
United Kingdom,GBR,2012,99.11602
United Kingdom,GBR,2013,99.11486
United Kingdom,GBR,2014,99.11371
United Kingdom,GBR,2015,99.112564
United Kingdom,GBR,2016,99.11142
United Kingdom,GBR,2017,99.11029
United Kingdom,GBR,2018,99.10918
United Kingdom,GBR,2019,99.10806
United Kingdom,GBR,2020,99.106964
United Kingdom,GBR,2021,99.10587
United Kingdom,GBR,2022,99.1048
United Kingdom,GBR,2023,99.10372
United Kingdom,GBR,2024,99.10266
United States,USA,2000,99.872734
United States,USA,2001,99.872444
United States,USA,2002,99.87216
United States,USA,2003,99.87188
United States,USA,2004,99.871605
United States,USA,2005,99.87132
United States,USA,2006,99.871056
United States,USA,2007,99.87077
United States,USA,2008,99.87051
United States,USA,2009,99.87023
United States,USA,2010,99.87054
United States,USA,2011,99.84801
United States,USA,2012,99.825905
United States,USA,2013,99.804245
United States,USA,2014,99.78304
United States,USA,2015,99.76232
United States,USA,2016,99.74208
United States,USA,2017,99.72235
United States,USA,2018,99.703125
United States,USA,2019,99.68443
United States,USA,2020,99.666275
United States,USA,2021,99.648674
United States,USA,2022,99.631615
United States,USA,2023,99.61512
United States,USA,2024,99.61827
United States Virgin Islands,VIR,2000,99.039566
United States Virgin Islands,VIR,2001,99.04954
United States Virgin Islands,VIR,2002,99.0595
United States Virgin Islands,VIR,2003,99.06947
United States Virgin Islands,VIR,2004,99.07944
United States Virgin Islands,VIR,2005,99.08941
United States Virgin Islands,VIR,2006,99.09938
United States Virgin Islands,VIR,2007,99.109344
United States Virgin Islands,VIR,2008,99.119316
United States Virgin Islands,VIR,2009,99.12929
United States Virgin Islands,VIR,2010,99.13925
United States Virgin Islands,VIR,2011,99.14922
United States Virgin Islands,VIR,2012,99.159195
United States Virgin Islands,VIR,2013,99.16916
United States Virgin Islands,VIR,2014,99.17913
United States Virgin Islands,VIR,2015,99.1891
United States Virgin Islands,VIR,2016,99.199066
United States Virgin Islands,VIR,2017,99.20904
United States Virgin Islands,VIR,2018,99.21901
United States Virgin Islands,VIR,2019,99.22897
United States Virgin Islands,VIR,2020,99.238945
United States Virgin Islands,VIR,2021,99.24892
United States Virgin Islands,VIR,2022,99.25888
United States Virgin Islands,VIR,2023,99.25888
United States Virgin Islands,VIR,2024,99.25888
Upper middle-income countries,,2000,63.864094
Upper middle-income countries,,2001,64.6481
Upper middle-income countries,,2002,66.20198
Upper middle-income countries,,2003,67.742615
Upper middle-income countries,,2004,69.27408
Upper middle-income countries,,2005,70.802734
Upper middle-income countries,,2006,72.30951
Upper middle-income countries,,2007,73.788216
Upper middle-income countries,,2008,75.24841
Upper middle-income countries,,2009,76.690285
Upper middle-income countries,,2010,78.11193
Upper middle-income countries,,2011,79.50423
Upper middle-income countries,,2012,80.871216
Upper middle-income countries,,2013,82.221016
Upper middle-income countries,,2014,83.55399
Upper middle-income countries,,2015,84.86722
Upper middle-income countries,,2016,86.16302
Upper middle-income countries,,2017,87.31154
Upper middle-income countries,,2018,88.53664
Upper middle-income countries,,2019,89.75452
Upper middle-income countries,,2020,90.93933
Upper middle-income countries,,2021,92.0748
Upper middle-income countries,,2022,93.105446
Upper middle-income countries,,2023,94.03463
Upper middle-income countries,,2024,94.28295
Uruguay,URY,2000,93.4677
Uruguay,URY,2001,93.48935
Uruguay,URY,2002,93.510284
Uruguay,URY,2003,93.53068
Uruguay,URY,2004,93.550354
Uruguay,URY,2005,93.68435
Uruguay,URY,2006,93.98976
Uruguay,URY,2007,94.29285
Uruguay,URY,2008,94.59378
Uruguay,URY,2009,94.8926
Uruguay,URY,2010,95.18951
Uruguay,URY,2011,95.484535
Uruguay,URY,2012,95.775185
Uruguay,URY,2013,96.06418
Uruguay,URY,2014,96.352486
Uruguay,URY,2015,96.64013
Uruguay,URY,2016,96.92716
Uruguay,URY,2017,97.213554
Uruguay,URY,2018,97.49937
Uruguay,URY,2019,97.78462
Uruguay,URY,2020,98.069336
Uruguay,URY,2021,98.35354
Uruguay,URY,2022,98.63651
Uruguay,URY,2023,98.89339
Uruguay,URY,2024,99.150795
Uzbekistan,UZB,2000,93.37661
Uzbekistan,UZB,2001,93.53769
Uzbekistan,UZB,2002,93.6957
Uzbekistan,UZB,2003,93.850586
Uzbekistan,UZB,2004,94.00229
Uzbekistan,UZB,2005,94.15081
Uzbekistan,UZB,2006,94.29619
Uzbekistan,UZB,2007,94.438385
Uzbekistan,UZB,2008,94.577385
Uzbekistan,UZB,2009,94.71318
Uzbekistan,UZB,2010,94.84581
Uzbekistan,UZB,2011,94.970184
Uzbekistan,UZB,2012,95.0891
Uzbekistan,UZB,2013,95.20868
Uzbekistan,UZB,2014,95.32891
Uzbekistan,UZB,2015,95.4498
Uzbekistan,UZB,2016,95.57135
Uzbekistan,UZB,2017,95.69356
Uzbekistan,UZB,2018,95.81627
Uzbekistan,UZB,2019,95.939224
Uzbekistan,UZB,2020,96.06212
Uzbekistan,UZB,2021,96.1847
Uzbekistan,UZB,2022,96.306694
Uzbekistan,UZB,2023,96.427826
Uzbekistan,UZB,2024,96.54783
Vanuatu,VUT,2000,54.71098
Vanuatu,VUT,2001,54.76488
Vanuatu,VUT,2002,54.81917
Vanuatu,VUT,2003,54.874233
Vanuatu,VUT,2004,54.929676
Vanuatu,VUT,2005,54.624855
Vanuatu,VUT,2006,54.31561
Vanuatu,VUT,2007,54.001717
Vanuatu,VUT,2008,53.68331
Vanuatu,VUT,2009,53.36034
Vanuatu,VUT,2010,53.014088
Vanuatu,VUT,2011,52.654087
Vanuatu,VUT,2012,52.292305
Vanuatu,VUT,2013,51.9286
Vanuatu,VUT,2014,51.562977
Vanuatu,VUT,2015,51.195446
Vanuatu,VUT,2016,50.82611
Vanuatu,VUT,2017,50.45486
Vanuatu,VUT,2018,50.082554
Vanuatu,VUT,2019,49.70889
Vanuatu,VUT,2020,49.333817
Vanuatu,VUT,2021,48.956966
Vanuatu,VUT,2022,48.578255
Vanuatu,VUT,2023,48.197357
Vanuatu,VUT,2024,47.81415
Venezuela,VEN,2000,86.39916
Venezuela,VEN,2001,86.94445
Venezuela,VEN,2002,87.489746
Venezuela,VEN,2003,88.035034
Venezuela,VEN,2004,88.58033
Venezuela,VEN,2005,89.12562
Venezuela,VEN,2006,89.67091
Venezuela,VEN,2007,90.2162
Venezuela,VEN,2008,90.7615
Venezuela,VEN,2009,91.306786
Venezuela,VEN,2010,91.85208
Venezuela,VEN,2011,92.39737
Venezuela,VEN,2012,92.942665
Venezuela,VEN,2013,93.48795
Venezuela,VEN,2014,94.03325
Venezuela,VEN,2015,94.578545
Venezuela,VEN,2016,95.12383
Venezuela,VEN,2017,95.66913
Venezuela,VEN,2018,96.21442
Venezuela,VEN,2019,96.75971
Venezuela,VEN,2020,96.98606
Venezuela,VEN,2021,97.00236
Venezuela,VEN,2022,98.395584
Venezuela,VEN,2023,98.395584
Venezuela,VEN,2024,98.395584
Vietnam,VNM,2000,49.14892
Vietnam,VNM,2001,51.112667
Vietnam,VNM,2002,53.06432
Vietnam,VNM,2003,55.00197
Vietnam,VNM,2004,56.92635
Vietnam,VNM,2005,58.96632
Vietnam,VNM,2006,61.000317
Vietnam,VNM,2007,63.02786
Vietnam,VNM,2008,65.048164
Vietnam,VNM,2009,67.06135
Vietnam,VNM,2010,69.069725
Vietnam,VNM,2011,71.06911
Vietnam,VNM,2012,73.05927
Vietnam,VNM,2013,75.03884
Vietnam,VNM,2014,77.008286
Vietnam,VNM,2015,78.96692
Vietnam,VNM,2016,80.9141
Vietnam,VNM,2017,82.84858
Vietnam,VNM,2018,84.770294
Vietnam,VNM,2019,86.67899
Vietnam,VNM,2020,88.57441
Vietnam,VNM,2021,90.45596
Vietnam,VNM,2022,92.323715
Vietnam,VNM,2023,94.08987
Vietnam,VNM,2024,95.44703
Wallis and Futuna,WLF,2000,95.80511
Wallis and Futuna,WLF,2001,95.80511
Wallis and Futuna,WLF,2002,95.80511
Wallis and Futuna,WLF,2003,95.80511
Wallis and Futuna,WLF,2004,95.80511
Wallis and Futuna,WLF,2005,95.65348
Wallis and Futuna,WLF,2006,95.50182
Wallis and Futuna,WLF,2007,95.350136
Wallis and Futuna,WLF,2008,95.19842
Wallis and Futuna,WLF,2009,95.04462
Wallis and Futuna,WLF,2010,94.88387
Wallis and Futuna,WLF,2011,94.72313
Wallis and Futuna,WLF,2012,94.56238
Wallis and Futuna,WLF,2013,94.401634
Wallis and Futuna,WLF,2014,94.24089
Wallis and Futuna,WLF,2015,94.08014
Wallis and Futuna,WLF,2016,93.919395
Wallis and Futuna,WLF,2017,93.758644
Wallis and Futuna,WLF,2018,93.5979
Wallis and Futuna,WLF,2019,93.43716
Wallis and Futuna,WLF,2020,93.276405
Wallis and Futuna,WLF,2021,93.11566
Wallis and Futuna,WLF,2022,92.95492
Wallis and Futuna,WLF,2023,92.95492
Wallis and Futuna,WLF,2024,92.95492
Western Pacific (WHO),WHO_WPAC,2000,59.58288
Western Pacific (WHO),WHO_WPAC,2001,60.394318
Western Pacific (WHO),WHO_WPAC,2002,62.166855
Western Pacific (WHO),WHO_WPAC,2003,63.92269
Western Pacific (WHO),WHO_WPAC,2004,65.66185
Western Pacific (WHO),WHO_WPAC,2005,67.38674
Western Pacific (WHO),WHO_WPAC,2006,69.08253
Western Pacific (WHO),WHO_WPAC,2007,70.7816
Western Pacific (WHO),WHO_WPAC,2008,72.46238
Western Pacific (WHO),WHO_WPAC,2009,74.123085
Western Pacific (WHO),WHO_WPAC,2010,75.76279
Western Pacific (WHO),WHO_WPAC,2011,77.37189
Western Pacific (WHO),WHO_WPAC,2012,78.9587
Western Pacific (WHO),WHO_WPAC,2013,80.52694
Western Pacific (WHO),WHO_WPAC,2014,82.077644
Western Pacific (WHO),WHO_WPAC,2015,83.61051
Western Pacific (WHO),WHO_WPAC,2016,85.12541
Western Pacific (WHO),WHO_WPAC,2017,86.62134
Western Pacific (WHO),WHO_WPAC,2018,88.09604
Western Pacific (WHO),WHO_WPAC,2019,89.549835
Western Pacific (WHO),WHO_WPAC,2020,90.98134
Western Pacific (WHO),WHO_WPAC,2021,92.39288
Western Pacific (WHO),WHO_WPAC,2022,93.68958
Western Pacific (WHO),WHO_WPAC,2023,94.87448
Western Pacific (WHO),WHO_WPAC,2024,95.18435
World,OWID_WRL,2000,55.889515
World,OWID_WRL,2001,56.498837
World,OWID_WRL,2002,57.43297
World,OWID_WRL,2003,58.521515
World,OWID_WRL,2004,59.65659
World,OWID_WRL,2005,60.828297
World,OWID_WRL,2006,62.00662
World,OWID_WRL,2007,63.208675
World,OWID_WRL,2008,64.414604
World,OWID_WRL,2009,65.61358
World,OWID_WRL,2010,66.80993
World,OWID_WRL,2011,67.91329
World,OWID_WRL,2012,69.0999
World,OWID_WRL,2013,70.324265
World,OWID_WRL,2014,71.51383
World,OWID_WRL,2015,72.70564
World,OWID_WRL,2016,73.89035
World,OWID_WRL,2017,75.02245
World,OWID_WRL,2018,76.17369
World,OWID_WRL,2019,77.31867
World,OWID_WRL,2020,78.41932
World,OWID_WRL,2021,79.506805
World,OWID_WRL,2022,80.559685
World,OWID_WRL,2023,81.36148
World,OWID_WRL,2024,82.0083
Yemen,YEM,2000,43.418526
Yemen,YEM,2001,43.716682
Yemen,YEM,2002,44.01943
Yemen,YEM,2003,44.924976
Yemen,YEM,2004,45.827324
Yemen,YEM,2005,46.737083
Yemen,YEM,2006,47.644188
Yemen,YEM,2007,48.547832
Yemen,YEM,2008,49.4478
Yemen,YEM,2009,50.343853
Yemen,YEM,2010,51.235756
Yemen,YEM,2011,52.12278
Yemen,YEM,2012,53.00471
Yemen,YEM,2013,53.88182
Yemen,YEM,2014,54.752922
Yemen,YEM,2015,55.6183
Yemen,YEM,2016,56.47727
Yemen,YEM,2017,57.329647
Yemen,YEM,2018,58.1748
Yemen,YEM,2019,59.012997
Yemen,YEM,2020,59.84362
Yemen,YEM,2021,60.666084
Yemen,YEM,2022,61.48066
Yemen,YEM,2023,62.285976
Yemen,YEM,2024,63.08273
Zambia,ZMB,2000,21.041538
Zambia,ZMB,2001,21.678688
Zambia,ZMB,2002,22.413805
Zambia,ZMB,2003,23.144386
Zambia,ZMB,2004,23.870035
Zambia,ZMB,2005,24.590023
Zambia,ZMB,2006,25.304293
Zambia,ZMB,2007,26.01213
Zambia,ZMB,2008,26.713743
Zambia,ZMB,2009,27.407558
Zambia,ZMB,2010,28.094336
Zambia,ZMB,2011,28.773104
Zambia,ZMB,2012,29.444685
Zambia,ZMB,2013,30.10873
Zambia,ZMB,2014,30.764175
Zambia,ZMB,2015,31.410866
Zambia,ZMB,2016,32.04777
Zambia,ZMB,2017,32.67449
Zambia,ZMB,2018,33.290398
Zambia,ZMB,2019,33.894703
Zambia,ZMB,2020,34.486813
Zambia,ZMB,2021,35.244205
Zambia,ZMB,2022,35.99506
Zambia,ZMB,2023,36.739132
Zambia,ZMB,2024,37.476337
Zimbabwe,ZWE,2000,44.517006
Zimbabwe,ZWE,2001,44.632782
Zimbabwe,ZWE,2002,44.820972
Zimbabwe,ZWE,2003,44.8626
Zimbabwe,ZWE,2004,44.88169
Zimbabwe,ZWE,2005,44.25559
Zimbabwe,ZWE,2006,43.631374
Zimbabwe,ZWE,2007,43.009315
Zimbabwe,ZWE,2008,42.389175
Zimbabwe,ZWE,2009,41.7712
Zimbabwe,ZWE,2010,41.155167
Zimbabwe,ZWE,2011,40.54131
Zimbabwe,ZWE,2012,39.929424
Zimbabwe,ZWE,2013,39.31972
Zimbabwe,ZWE,2014,38.717083
Zimbabwe,ZWE,2015,38.120647
Zimbabwe,ZWE,2016,37.529194
Zimbabwe,ZWE,2017,36.941673
Zimbabwe,ZWE,2018,36.35716
Zimbabwe,ZWE,2019,35.774334
Zimbabwe,ZWE,2020,35.192364
Zimbabwe,ZWE,2021,34.60995
Zimbabwe,ZWE,2022,34.61786
Zimbabwe,ZWE,2023,34.628345
Zimbabwe,ZWE,2024,34.6415
